"","num_vehí","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","mupio_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad_pil","edad_m1","condic_pil","tipo_vehi","color_vehi","modelo_vehi","causa_acc"
"2844",2844,8,7,7,15,21,2101,2,99,9,999,11,9,9,1,99,9999,1
"2845",2845,8,7,7,15,21,2101,2,99,1,23,3,1,9,4,1,9999,1
"2846",2846,8,7,7,6,5,511,2,99,9,999,11,9,9,1,2,9999,4
"2847",2847,8,7,7,11,6,601,2,99,1,52,9,1,9,5,7,9999,3
"2848",2848,8,7,7,7,9,901,1,8,1,43,7,1,9,3,6,9999,1
"2849",2849,8,7,7,7,9,901,1,8,2,50,9,1,9,1,4,9999,1
"2850",2850,9,7,1,14,15,1501,2,99,1,15,2,2,9,3,3,9999,3
"2851",2851,9,7,1,3,2,203,2,99,1,32,5,1,9,2,2,9999,4
"2852",2852,10,7,2,0,1,101,1,6,1,19,2,1,1,4,5,9999,1
"2853",2853,10,7,2,0,1,101,1,6,2,33,5,1,1,9,2,2003,1
"2854",2854,10,7,2,9,1,115,2,99,9,999,11,9,9,6,11,9999,1
"2855",2855,10,7,2,9,1,115,2,99,1,35,6,1,9,4,5,9999,1
"2856",2856,10,7,2,22,13,1301,1,4,1,19,2,1,9,2,6,1995,2
"2857",2857,11,7,3,20,1,101,1,16,1,47,8,1,9,2,11,2003,1
"2858",2858,11,7,3,20,1,101,1,16,1,20,3,1,9,4,5,9999,1
"2859",2859,11,7,3,17,22,2214,2,99,1,44,7,1,9,3,2,1999,1
"2860",2860,11,7,3,12,5,501,2,99,9,999,11,9,9,5,2,2004,1
"2861",2861,11,7,3,12,5,501,2,99,2,33,5,1,9,4,5,9999,1
"2862",2862,11,7,3,5,6,602,2,99,1,57,10,1,9,2,1,2012,1
"2863",2863,11,7,3,5,6,602,2,99,1,21,3,1,9,4,1,2009,1
"2864",2864,11,7,3,19,17,1701,2,99,1,46,8,1,9,3,6,2011,1
"2865",2865,11,7,3,19,17,1701,2,99,2,22,3,1,9,4,3,1999,1
"2866",2866,11,7,3,11,17,1701,2,99,9,999,11,9,9,3,3,9999,1
"2867",2867,11,7,3,11,17,1701,2,99,9,999,11,9,9,3,3,9999,1
"2868",2868,12,7,4,23,1,101,1,13,1,26,4,1,9,8,1,9999,2
"2869",2869,12,7,4,18,22,2201,2,99,1,29,4,1,2,1,14,9999,1
"2870",2870,12,7,4,18,22,2201,2,99,2,25,4,1,1,4,1,2011,1
"2871",2871,12,7,4,18,22,2201,2,99,2,38,6,1,1,4,1,2010,1
"2872",2872,12,7,4,13,19,1901,2,99,1,17,2,2,9,3,6,2012,1
"2873",2873,12,7,4,13,19,1901,2,99,1,35,6,1,9,9,6,1999,1
"2874",2874,12,7,4,21,5,501,2,99,1,31,5,1,9,5,7,1987,1
"2875",2875,12,7,4,21,5,501,2,99,1,30,5,1,9,1,3,9999,1
"2876",2876,12,7,4,22,10,1001,2,99,1,19,2,1,9,3,3,2007,3
"2877",2877,12,7,4,13,13,1301,2,99,9,999,11,9,9,3,6,9999,3
"2878",2878,12,7,4,13,13,1301,2,99,9,999,11,9,9,3,6,9999,3
"2879",2879,12,7,4,17,4,401,2,99,1,40,7,1,9,1,4,9999,1
"2880",2880,12,7,4,17,4,401,2,99,1,17,2,2,9,4,1,9999,1
"2881",2881,13,7,5,3,1,101,1,9,1,25,4,1,9,1,3,9999,1
"2882",2882,13,7,5,3,1,101,1,9,1,32,5,1,9,1,11,9999,1
"2883",2883,13,7,5,7,1,101,1,5,1,25,4,1,9,1,4,9999,1
"2884",2884,13,7,5,7,1,101,1,5,1,39,6,1,9,4,99,9999,1
"2885",2885,13,7,5,2,7,710,2,99,2,35,6,1,9,2,3,2011,2
"2886",2886,14,7,6,1,1,101,1,13,9,999,11,9,9,1,99,9999,1
"2887",2887,14,7,6,1,1,101,1,13,1,19,2,1,9,4,99,9999,1
"2888",2888,14,7,6,12,20,2005,2,99,1,26,4,1,9,3,9,9999,4
"2889",2889,14,7,6,12,19,1901,2,99,1,24,3,1,1,3,5,9999,1
"2890",2890,14,7,6,12,19,1901,2,99,1,24,3,1,1,1,4,2004,1
"2891",2891,14,7,6,16,12,1217,2,99,1,23,3,1,9,9,99,9999,1
"2892",2892,14,7,6,16,12,1217,2,99,1,33,5,1,9,3,99,9999,1
"2893",2893,14,7,6,16,12,1201,2,99,9,999,11,9,9,99,99,9999,1
"2894",2894,14,7,6,16,12,1201,2,99,1,18,2,1,9,4,99,9999,1
"2895",2895,14,7,6,22,13,1312,2,99,1,30,5,1,9,4,99,9999,2
"2896",2896,14,7,6,7,16,1601,2,99,1,63,10,1,9,1,2,1984,1
"2897",2897,14,7,6,7,16,1601,2,99,1,24,3,1,9,4,5,2009,1
"2898",2898,14,7,6,22,18,1801,1,99,1,20,3,1,9,4,5,9999,1
"2899",2899,15,7,7,11,21,2104,2,99,1,22,3,1,9,4,1,9999,2
"2900",2900,15,7,7,20,6,602,2,99,1,32,5,1,9,4,4,9999,1
"2901",2901,15,7,7,20,6,602,2,99,1,33,5,1,9,4,1,2008,1
"2902",2902,15,7,7,16,13,1301,1,11,9,999,11,9,9,5,99,9999,1
"2903",2903,15,7,7,16,13,1301,1,11,2,33,5,1,9,3,1,2003,1
"2904",2904,15,7,7,15,13,1301,1,3,9,999,11,9,9,99,99,9999,1
"2905",2905,15,7,7,4,1,101,1,2,1,19,2,1,9,1,4,1987,1
"2906",2906,15,7,7,4,1,101,1,2,1,25,4,1,9,2,9,9999,1
"2907",2907,15,7,7,14,1,105,2,99,1,48,8,1,1,7,2,9999,1
"2908",2908,15,7,7,14,1,105,2,99,1,48,8,1,9,4,99,9999,1
"2909",2909,16,7,1,16,1,101,1,4,1,31,5,1,9,3,99,2008,1
"2910",2910,16,7,1,16,1,101,1,4,1,37,6,1,9,4,99,9999,1
"2911",2911,16,7,1,14,10,1015,1,4,1,26,4,1,9,3,6,1984,3
"2912",2912,16,7,1,11,7,704,2,99,1,23,3,1,1,3,4,2010,3
"2913",2913,17,7,2,3,1,102,2,99,2,33,5,1,9,2,2,9999,2
"2914",2914,17,7,2,1,1,101,1,12,1,28,4,1,1,1,5,2000,1
"2915",2915,17,7,2,1,1,101,1,12,1,32,5,1,9,4,4,9999,1
"2916",2916,17,7,2,19,1,115,1,6,9,999,11,9,9,9,7,9999,1
"2917",2917,17,7,2,19,1,115,1,6,1,20,3,1,9,4,5,9999,1
"2918",2918,17,7,2,1,1,108,1,11,1,26,4,1,9,4,5,9999,1
"2919",2919,17,7,2,17,22,2214,2,99,1,24,3,1,9,5,99,9999,1
"2920",2920,17,7,2,17,22,2214,2,99,1,16,2,2,9,4,1,9999,1
"2921",2921,17,7,2,21,5,501,2,99,9,999,11,9,9,99,99,9999,1
"2922",2922,17,7,2,21,5,501,2,99,1,23,3,1,9,4,99,9999,1
"2923",2923,17,7,2,1,18,1801,2,99,1,36,6,1,9,1,1,9999,1
"2924",2924,17,7,2,1,18,1801,2,99,1,36,6,1,9,3,6,9999,1
"2925",2925,17,7,2,1,18,1801,2,99,1,32,5,1,9,1,4,9999,1
"2926",2926,17,7,2,20,3,301,2,99,1,47,8,1,9,14,99,9999,1
"2927",2927,17,7,2,20,3,301,2,99,1,30,5,1,9,4,99,9999,1
"2928",2928,18,7,3,13,1,106,1,6,1,18,2,1,9,4,1,9999,1
"2929",2929,18,7,3,13,1,106,1,6,1,79,10,1,9,9,2,1983,1
"2930",2930,18,7,3,10,5,509,2,99,1,30,5,1,9,4,99,9999,1
"2931",2931,18,7,3,10,5,509,2,99,2,23,3,1,9,4,99,9999,1
"2932",2932,18,7,3,17,10,1014,2,99,1,24,3,1,9,3,1,1995,3
"2933",2933,18,7,3,9,9,920,2,99,9,999,11,9,9,6,99,9999,1
"2934",2934,18,7,3,9,9,920,2,99,1,36,6,9,9,4,9,9999,1
"2935",2935,18,7,3,23,12,1202,2,99,1,20,3,1,9,3,8,9999,2
"2936",2936,18,7,3,13,16,1601,2,99,1,23,3,1,9,4,5,9999,1
"2937",2937,18,7,3,13,16,1601,2,99,9,999,11,9,9,9,2,2011,1
"2938",2938,18,7,3,15,16,1612,2,99,1,27,4,1,9,5,3,1988,1
"2939",2939,18,7,3,15,16,1612,2,99,1,999,11,1,9,4,99,9999,1
"2940",2940,19,7,4,21,1,101,1,7,9,999,11,9,9,1,5,2006,1
"2941",2941,19,7,4,21,1,101,1,7,1,36,6,1,9,1,3,9999,1
"2942",2942,19,7,4,21,1,108,1,6,1,30,5,9,9,7,7,9999,1
"2943",2943,19,7,4,21,1,108,1,6,1,23,3,9,9,12,1,1993,1
"2944",2944,19,7,4,19,20,2007,2,99,1,27,4,1,9,5,2,2000,1
"2945",2945,19,7,4,19,20,2007,2,99,1,24,3,1,9,4,5,2008,1
"2946",2946,19,7,4,4,10,1001,2,99,1,38,6,1,9,1,14,9999,1
"2947",2947,19,7,4,4,10,1001,2,99,1,25,4,1,9,5,2,2002,1
"2948",2948,19,7,4,16,16,1601,1,2,1,24,3,1,2,1,1,1988,1
"2949",2949,19,7,4,16,16,1601,1,2,9,999,11,9,9,3,2,2004,1
"2950",2950,19,7,4,17,17,1712,2,99,9,999,11,9,9,4,99,9999,1
"2951",2951,19,7,4,17,17,1712,2,99,2,20,3,9,9,4,1,2007,1
"2952",2952,19,7,4,20,7,701,2,99,1,999,11,9,9,3,4,2001,1
"2953",2953,19,7,4,20,7,701,2,99,1,999,11,9,9,5,99,9999,1
"2954",2954,20,7,5,0,1,101,1,8,1,999,11,1,9,2,5,9999,2
"2955",2955,20,7,5,10,1,101,1,19,1,44,7,1,9,1,3,2011,1
"2956",2956,20,7,5,10,1,101,1,19,1,21,3,1,9,3,2,1984,1
"2957",2957,20,7,5,7,10,1010,2,99,1,58,10,1,9,1,3,1993,1
"2958",2958,20,7,5,7,10,1010,2,99,9,999,11,9,9,6,99,9999,1
"2959",2959,20,7,5,2,7,701,2,99,1,999,11,9,9,5,99,9999,1
"2960",2960,20,7,5,2,7,701,2,99,1,34,5,1,9,6,99,9999,1
"2961",2961,21,7,6,21,1,101,1,1,1,58,10,1,9,1,6,1999,1
"2962",2962,21,7,6,21,1,101,1,1,1,33,5,1,9,4,5,9999,1
"2963",2963,21,7,6,5,1,101,1,2,1,23,3,1,9,1,1,9999,1
"2964",2964,21,7,6,5,1,101,1,2,9,999,11,9,9,12,1,1983,1
"2965",2965,21,7,6,3,1,101,1,1,1,24,3,1,9,4,1,9999,1
"2966",2966,21,7,6,3,1,101,1,1,9,999,11,9,9,1,99,9999,1
"2967",2967,21,7,6,20,1,106,2,99,1,28,4,1,9,1,1,1985,1
"2968",2968,21,7,6,20,1,106,2,99,1,51,9,1,9,9,4,2008,1
"2969",2969,21,7,6,1,1,101,1,5,1,28,4,1,9,1,11,9999,1
"2970",2970,21,7,6,1,1,101,1,5,1,53,9,1,9,10,2,1994,1
"2971",2971,21,7,6,2,1,103,1,3,1,49,8,1,9,3,4,2000,2
"2972",2972,21,7,6,20,1,101,1,5,1,22,3,1,9,1,10,2000,1
"2973",2973,21,7,6,23,1,103,2,99,1,38,6,1,9,5,7,1997,1
"2974",2974,21,7,6,23,1,103,2,99,1,21,3,1,1,4,3,2008,1
"2975",2975,21,7,6,4,1,115,1,12,1,33,5,1,2,1,3,1999,1
"2976",2976,21,7,6,4,1,115,1,12,1,31,5,1,1,1,2,1993,1
"2977",2977,21,7,6,12,1,101,1,12,9,999,11,9,9,1,14,9999,1
"2978",2978,21,7,6,12,1,101,1,12,1,24,3,1,9,4,99,9999,1
"2979",2979,21,7,6,19,20,2007,2,99,1,39,6,1,9,14,1,9999,4
"2980",2980,21,7,6,1,5,501,2,99,1,52,9,1,2,2,1,2008,2
"2981",2981,21,7,6,13,5,508,2,99,1,20,3,1,9,4,1,9999,2
"2982",2982,21,7,6,19,5,506,2,99,1,48,8,1,9,4,1,9999,4
"2983",2983,21,7,6,19,6,608,2,99,1,30,5,1,9,4,1,2004,1
"2984",2984,21,7,6,19,6,608,2,99,1,35,6,1,9,4,99,9999,1
"2985",2985,21,7,6,19,6,608,2,99,1,21,3,1,9,4,3,9999,1
"2986",2986,21,7,6,3,10,1001,2,99,1,31,5,1,9,1,2,9999,2
"2987",2987,21,7,6,20,10,1013,2,99,1,24,3,1,2,3,1,9999,1
"2988",2988,21,7,6,20,10,1013,2,99,1,51,9,1,1,1,1,9999,1
"2989",2989,21,7,6,0,9,901,2,99,1,23,3,1,2,6,2,9999,1
"2990",2990,21,7,6,0,9,901,2,99,1,28,4,1,1,5,2,9999,1
"2991",2991,21,7,6,0,9,901,2,99,1,32,5,1,1,1,4,9999,1
"2992",2992,21,7,6,9,2,203,2,99,1,22,3,1,9,3,14,2002,3
"2993",2993,21,7,6,0,2,208,2,99,1,24,3,1,1,3,4,2011,1
"2994",2994,21,7,6,0,2,208,2,99,1,32,5,1,1,9,2,2008,1
"2995",2995,21,7,6,7,3,301,2,99,1,63,10,1,9,9,2,9999,1
"2996",2996,21,7,6,7,3,301,2,99,1,38,6,1,9,1,5,9999,1
"2997",2997,21,7,6,8,3,304,2,99,1,23,3,1,9,1,3,9999,1
"2998",2998,21,7,6,8,3,304,2,99,9,999,11,9,9,15,14,9999,1
"2999",2999,21,7,6,14,3,301,2,99,1,65,10,1,1,3,6,2011,3
"3000",3000,22,7,7,15,1,101,1,1,1,24,3,1,1,4,5,9999,1
"3001",3001,22,7,7,15,1,101,1,1,1,20,3,1,1,1,4,2003,1
"3002",3002,22,7,7,4,1,101,1,10,1,52,9,1,1,1,6,2011,1
"3003",3003,22,7,7,4,1,101,1,10,1,23,3,1,1,1,9,2008,1
"3004",3004,22,7,7,23,1,101,1,10,1,40,7,1,1,1,5,1998,1
"3005",3005,22,7,7,23,1,101,1,10,1,22,3,1,1,1,4,1998,1
"3006",3006,22,7,7,20,1,115,2,99,1,26,4,1,9,5,1,9999,1
"3007",3007,22,7,7,20,1,115,2,99,1,50,9,1,9,2,9,9999,1
"3008",3008,22,7,7,7,20,2009,2,99,9,999,11,9,9,15,99,9999,1
"3009",3009,22,7,7,7,20,2009,2,99,1,55,10,1,9,3,6,9999,1
"3010",3010,22,7,7,16,19,1909,2,99,9,999,11,9,9,9,99,9999,1
"3011",3011,22,7,7,16,19,1909,2,99,1,20,3,1,1,4,99,9999,1
"3012",3012,22,7,7,18,5,502,2,99,1,29,4,1,2,4,5,2012,3
"3013",3013,22,7,7,10,13,1301,2,99,9,999,11,9,9,3,9,9999,1
"3014",3014,22,7,7,10,13,1301,2,99,9,999,11,9,9,3,3,9999,1
"3015",3015,22,7,7,0,18,1801,2,99,1,42,7,1,1,3,3,1983,1
"3016",3016,22,7,7,0,18,1801,2,99,1,41,7,1,1,4,99,9999,1
"3017",3017,22,7,7,15,14,1412,2,99,1,23,3,1,2,4,1,9999,1
"3018",3018,22,7,7,15,14,1412,2,99,1,24,3,1,1,3,4,1983,1
"3019",3019,23,7,1,6,1,101,1,1,1,52,9,1,1,7,99,9999,1
"3020",3020,23,7,1,6,1,101,1,1,1,44,7,1,1,3,99,9999,1
"3021",3021,23,7,1,6,1,101,1,1,1,32,5,1,1,12,6,1982,1
"3022",3022,23,7,1,9,1,102,2,99,1,47,8,1,1,4,99,9999,1
"3023",3023,23,7,1,9,1,102,2,99,1,23,3,1,1,4,3,2008,1
"3024",3024,23,7,1,16,6,601,2,99,1,31,5,1,1,1,5,2003,1
"3025",3025,23,7,1,16,6,601,2,99,1,17,2,2,1,4,2,2005,1
"3026",3026,23,7,1,16,6,601,2,99,1,32,5,1,9,3,2,9999,1
"3027",3027,23,7,1,15,10,1020,2,99,1,21,3,1,1,14,1,2011,1
"3028",3028,23,7,1,15,10,1020,2,99,1,57,10,1,1,3,2,2006,1
"3029",3029,23,7,1,15,12,1215,2,99,1,17,2,2,9,4,99,9999,4
"3030",3030,23,7,1,0,16,1601,1,1,9,999,11,9,9,9,2,9999,2
"3031",3031,23,7,1,13,17,1701,2,99,1,55,10,1,1,9,5,2009,1
"3032",3032,23,7,1,13,17,1701,2,99,1,38,6,1,1,4,5,9999,1
"3033",3033,23,7,1,17,7,701,2,99,9,999,11,9,9,7,6,9999,4
"3034",3034,24,7,2,15,1,108,1,8,1,51,9,1,1,3,2,9999,1
"3035",3035,24,7,2,15,1,108,1,8,1,19,2,1,1,9,11,1999,1
"3036",3036,24,7,2,15,22,2201,2,99,1,34,5,1,9,1,6,1992,1
"3037",3037,24,7,2,15,22,2201,2,99,1,31,5,1,1,1,5,1999,1
"3038",3038,24,7,2,17,20,2001,1,1,2,32,5,1,9,4,3,2003,1
"3039",3039,24,7,2,17,20,2001,1,1,9,999,11,9,9,4,1,9999,1
"3040",3040,24,7,2,14,19,1903,2,99,1,37,6,1,1,6,1,2001,1
"3041",3041,24,7,2,14,19,1903,2,99,1,49,8,1,1,2,1,1999,1
"3042",3042,24,7,2,11,5,502,2,99,1,58,10,1,1,16,99,9999,1
"3043",3043,24,7,2,11,5,502,2,99,1,55,10,1,1,6,99,9999,1
"3044",3044,24,7,2,11,5,502,2,99,1,33,5,1,1,1,9,9999,1
"3045",3045,24,7,2,22,17,1701,2,99,1,34,5,1,9,4,99,9999,2
"3046",3046,25,7,3,16,8,802,2,99,1,23,3,1,9,9,4,2008,1
"3047",3047,25,7,3,16,8,802,2,99,1,32,5,1,9,4,5,9999,1
"3048",3048,25,7,3,12,16,1604,2,99,1,28,4,1,9,3,10,9999,2
"3049",3049,25,7,3,6,15,1501,2,99,1,17,2,2,9,4,5,9999,1
"3050",3050,25,7,3,6,15,1501,2,99,1,50,9,1,9,4,5,9999,1
"3051",3051,25,7,3,23,1,101,1,7,1,56,10,1,9,1,6,9999,1
"3052",3052,25,7,3,23,1,101,1,7,1,25,4,1,9,4,4,9999,1
"3053",3053,25,7,3,17,22,2201,2,99,1,58,10,1,9,9,2,2000,1
"3054",3054,25,7,3,17,22,2201,2,99,1,30,5,1,9,1,4,9999,1
"3055",3055,25,7,3,22,3,301,2,99,1,36,6,1,9,16,5,1994,1
"3056",3056,25,7,3,22,3,301,2,99,1,49,8,1,9,3,16,1990,1
"3057",3057,25,7,3,8,22,2217,2,99,9,999,11,9,9,7,2,1995,1
"3058",3058,25,7,3,8,22,2217,2,99,1,33,5,1,9,4,99,9999,1
"3059",3059,25,7,3,8,1,101,1,18,9,999,11,9,9,12,99,9999,1
"3060",3060,25,7,3,8,1,101,1,18,1,40,7,1,9,10,99,9999,1
"3061",3061,25,7,3,21,7,710,2,99,1,39,6,1,9,4,3,9999,3
"3062",3062,26,7,4,5,1,101,1,13,1,22,3,1,9,4,1,9999,2
"3063",3063,26,7,4,6,1,101,1,12,1,58,10,1,9,5,2,1990,2
"3064",3064,26,7,4,6,1,101,1,12,1,25,4,1,9,1,2,9999,2
"3065",3065,26,7,4,6,1,101,1,12,9,999,11,9,9,99,99,9999,1
"3066",3066,26,7,4,6,1,101,1,12,1,25,4,1,1,4,5,2011,1
"3067",3067,26,7,4,9,1,108,1,3,1,27,4,1,9,3,4,9999,1
"3068",3068,26,7,4,9,1,108,1,3,1,52,9,1,9,4,9,9999,1
"3069",3069,26,7,4,20,22,2201,2,99,1,32,5,1,9,2,6,9999,1
"3070",3070,26,7,4,20,22,2201,2,99,1,27,4,1,9,4,99,9999,1
"3071",3071,26,7,4,22,6,605,2,99,1,47,8,1,9,14,4,9999,2
"3072",3072,26,7,4,22,9,919,2,99,1,28,4,1,9,1,99,1990,1
"3073",3073,26,7,4,22,9,919,2,99,1,34,5,1,9,10,7,9999,1
"3074",3074,26,7,4,8,9,901,1,99,1,40,7,1,9,6,5,2012,1
"3075",3075,26,7,4,8,9,901,1,99,1,31,5,1,9,3,2,1998,1
"3076",3076,26,7,4,11,18,1804,2,99,1,44,7,1,9,2,99,9999,2
"3077",3077,26,7,4,15,18,1801,2,99,2,29,4,1,1,3,4,9999,1
"3078",3078,26,7,4,15,18,1801,2,99,1,24,3,1,1,3,5,9999,2
"3079",3079,26,7,4,18,17,1701,2,99,1,46,8,1,9,4,99,9999,1
"3080",3080,26,7,4,18,17,1701,2,99,9,999,11,9,9,99,99,9999,1
"3081",3081,26,7,4,21,7,710,2,99,1,39,6,1,9,4,3,9999,2
"3082",3082,26,7,4,11,4,401,2,99,9,999,11,9,9,99,99,9999,1
"3083",3083,26,7,4,11,4,401,2,99,2,30,5,1,9,99,99,9999,1
"3084",3084,27,7,5,23,1,101,1,9,9,999,11,9,9,3,99,9999,1
"3085",3085,27,7,5,23,1,101,1,9,1,22,3,1,9,3,99,2002,1
"3086",3086,27,7,5,21,1,101,1,5,1,31,5,1,9,2,4,9999,1
"3087",3087,27,7,5,21,1,101,1,5,2,37,6,1,9,1,6,1995,1
"3088",3088,27,7,5,18,1,101,1,11,1,23,3,1,9,1,4,9999,1
"3089",3089,27,7,5,18,1,101,1,11,1,23,3,1,9,4,5,9999,1
"3090",3090,27,7,5,23,1,114,2,99,1,25,4,1,9,1,4,9999,1
"3091",3091,27,7,5,14,16,1601,1,4,1,28,4,1,2,3,3,1987,1
"3092",3092,27,7,5,14,16,1601,1,4,1,999,11,1,1,1,99,9999,1
"3093",3093,27,7,5,14,16,1601,1,4,1,999,11,1,1,1,99,9999,1
"3094",3094,27,7,5,14,16,1601,1,11,1,46,8,1,2,2,4,1999,1
"3095",3095,27,7,5,14,16,1601,1,11,1,999,11,1,1,2,3,2003,1
"3096",3096,27,7,5,15,18,1801,2,99,1,23,3,1,1,3,2,2006,1
"3097",3097,27,7,5,15,18,1801,2,99,1,35,6,1,1,9,4,2005,1
"3098",3098,27,7,5,19,17,1709,2,99,9,999,11,9,9,4,99,9999,1
"3099",3099,27,7,5,19,17,1709,2,99,1,22,3,1,9,4,99,9999,1
"3100",3100,27,7,5,19,7,701,2,99,9,999,11,9,9,5,99,9999,1
"3101",3101,27,7,5,19,7,701,2,99,9,999,11,9,9,3,1,9999,1
"3102",3102,28,7,6,21,1,101,1,2,1,41,7,1,9,1,3,9999,1
"3103",3103,28,7,6,21,1,101,1,2,1,29,4,1,2,1,11,9999,1
"3104",3104,28,7,6,20,1,101,1,7,1,39,6,1,1,1,2,2004,1
"3105",3105,28,7,6,1,1,101,1,21,1,30,5,1,1,1,2,9999,1
"3106",3106,28,7,6,1,1,101,1,21,1,25,4,1,1,4,1,2012,1
"3107",3107,28,7,6,17,1,117,2,99,1,41,7,1,1,1,4,9999,1
"3108",3108,28,7,6,17,1,117,2,99,1,29,4,1,1,4,2,9999,1
"3109",3109,28,7,6,18,1,116,2,99,1,22,3,1,1,3,2,1979,1
"3110",3110,28,7,6,18,1,116,2,99,1,23,3,1,1,4,5,9999,1
"3111",3111,28,7,6,15,22,2201,2,99,1,37,6,1,1,6,2,9999,1
"3112",3112,28,7,6,15,22,2201,2,99,1,37,6,1,1,3,5,9999,1
"3113",3113,28,7,6,10,20,2001,2,99,1,22,3,1,9,3,3,9999,2
"3114",3114,28,7,6,19,5,501,2,99,1,28,4,1,9,1,3,9999,1
"3115",3115,28,7,6,19,5,501,2,99,1,25,4,1,9,14,1,9999,1
"3116",3116,28,7,6,10,5,501,2,99,1,19,2,1,9,3,2,9999,2
"3117",3117,28,7,6,5,10,1001,2,99,1,28,4,1,9,2,3,2003,1
"3118",3118,28,7,6,5,10,1001,2,99,9,999,11,9,9,6,6,9999,1
"3119",3119,28,7,6,0,12,1201,2,99,1,29,4,1,9,3,6,9999,2
"3120",3120,29,7,7,20,1,104,1,99,1,23,3,1,9,4,99,9999,3
"3121",3121,29,7,7,8,1,101,1,13,1,44,7,1,1,3,2,2004,1
"3122",3122,29,7,7,8,1,101,1,13,1,22,3,1,9,4,5,2009,1
"3123",3123,29,7,7,20,1,101,1,9,1,56,10,1,9,3,2,1991,1
"3124",3124,29,7,7,20,1,101,1,9,1,22,3,1,9,4,5,2001,1
"3125",3125,29,7,7,20,1,115,1,4,9,999,11,9,9,99,99,9999,1
"3126",3126,29,7,7,20,1,115,1,4,2,35,6,1,9,4,99,9999,1
"3127",3127,29,7,7,20,1,115,1,4,1,22,3,1,9,4,99,9999,1
"3128",3128,29,7,7,20,1,110,2,99,9,999,11,9,9,5,6,9999,1
"3129",3129,29,7,7,20,1,110,2,99,1,27,4,1,9,4,1,9999,1
"3130",3130,29,7,7,22,5,509,2,99,1,45,8,1,1,1,6,9999,2
"3131",3131,29,7,7,21,10,1010,2,99,1,56,10,1,1,3,6,9999,2
"3132",3132,29,7,7,15,17,1712,2,99,1,24,3,1,1,1,3,2001,1
"3133",3133,29,7,7,15,17,1712,2,99,1,29,4,1,1,3,4,9999,1
"3134",3134,29,7,7,8,17,1712,2,99,1,21,3,1,9,4,5,9999,1
"3135",3135,29,7,7,8,17,1712,2,99,1,25,4,1,9,4,99,9999,1
"3136",3136,29,7,7,14,14,1401,2,99,1,999,11,9,9,3,1,9999,2
"3137",3137,29,7,7,17,14,1406,1,99,1,25,4,1,1,1,99,9999,2
"3138",3138,30,7,1,23,19,1907,2,99,1,62,10,1,9,3,6,9999,2
"3139",3139,30,7,1,7,19,1904,2,99,1,24,3,1,9,3,2,9999,3
"3140",3140,30,7,1,21,9,901,1,7,1,43,7,1,9,4,1,9999,3
"3141",3141,30,7,1,6,13,1326,2,99,1,999,11,1,1,3,5,9999,3
"3142",3142,30,7,1,15,17,1712,1,99,1,24,3,1,9,1,3,9999,1
"3143",3143,30,7,1,15,17,1712,1,99,1,29,4,1,9,3,4,2007,1
"3144",3144,30,7,1,18,14,1401,1,3,9,999,11,9,9,3,4,9999,2
"3145",3145,30,7,1,15,3,304,2,99,1,54,9,1,9,1,9,9999,2
"3146",3146,31,7,2,12,1,101,1,11,9,999,11,1,9,12,1,9999,99
"3147",3147,31,7,2,12,1,101,1,11,1,31,5,1,9,4,99,9999,99
"3148",3148,31,7,2,17,1,115,1,1,1,21,3,1,9,1,2,9999,1
"3149",3149,31,7,2,17,1,115,1,1,1,35,6,1,9,4,5,9999,1
"3150",3150,31,7,2,19,20,2001,2,99,2,22,3,1,9,2,14,2002,1
"3151",3151,31,7,2,19,20,2001,2,99,2,22,3,1,9,4,99,9999,1
"3152",3152,31,7,2,20,5,504,2,99,2,27,4,1,9,1,4,9999,99
"3153",3153,31,7,2,20,5,504,2,99,2,27,4,1,9,4,1,9999,99
"3154",3154,1,8,3,11,1,101,1,9,1,20,3,1,9,1,4,2006,1
"3155",3155,1,8,3,11,1,101,1,9,1,54,9,1,9,4,4,2006,1
"3156",3156,1,8,3,17,1,102,2,99,1,30,5,1,1,5,1,1994,1
"3157",3157,1,8,3,17,1,102,2,99,1,22,3,1,1,4,99,9999,1
"3158",3158,1,8,3,11,1,115,1,5,1,25,4,1,9,5,2,2009,1
"3159",3159,1,8,3,11,1,115,1,5,1,21,3,1,9,4,4,2002,1
"3160",3160,1,8,3,12,6,602,2,99,1,52,9,1,1,5,3,1991,4
"3161",3161,1,8,3,4,11,1109,2,99,1,29,4,1,9,7,99,9999,1
"3162",3162,1,8,3,4,11,1109,2,99,1,32,5,1,9,7,99,9999,1
"3163",3163,1,8,3,8,9,902,2,99,1,27,4,1,1,3,2,9999,3
"3164",3164,1,8,3,23,9,901,1,1,1,21,3,1,2,4,1,9999,2
"3165",3165,1,8,3,14,17,1701,2,99,1,40,7,1,9,3,4,2007,1
"3166",3166,1,8,3,14,17,1701,2,99,1,33,5,1,1,3,4,2008,1
"3167",3167,1,8,3,14,14,1415,2,99,1,40,7,1,1,3,3,1986,3
"3168",3168,2,8,4,15,1,101,1,11,1,75,10,1,1,2,2,1999,1
"3169",3169,2,8,4,15,1,101,1,11,2,18,2,1,9,4,4,9999,1
"3170",3170,2,8,4,23,1,101,1,21,1,24,3,1,1,4,3,2006,3
