"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","zona_ocu","sexo_fall_les","edad_fall_les","g_edad","lesio_fall","tipo_vehi","Causa_acc"
"480",26,3,5,8,1,1,6,1,18,2,1,7,2
"481",26,3,5,8,1,1,6,1,18,2,1,7,2
"482",26,3,5,8,1,1,6,2,18,2,1,7,2
"483",26,3,5,8,1,1,6,2,19,2,1,7,2
"484",26,3,5,8,1,1,6,2,21,3,1,7,2
"485",26,3,5,8,1,1,6,2,22,3,1,7,2
"486",26,3,5,8,1,1,6,1,23,3,1,7,2
"487",26,3,5,8,1,1,6,1,25,4,1,7,2
"488",26,3,5,8,1,1,6,2,25,4,1,7,2
"489",26,3,5,8,1,1,6,2,26,4,1,7,2
"490",26,3,5,8,1,1,6,1,27,4,1,7,2
"491",26,3,5,8,1,1,6,2,27,4,1,7,2
"492",26,3,5,8,1,1,6,2,29,4,1,7,2
"493",8,1,5,5,1,1,7,1,19,2,1,9,2
"494",8,1,5,5,1,1,7,1,24,3,1,9,2
"495",8,1,5,5,1,1,7,1,27,4,1,9,2
"496",4,1,1,17,1,1,18,2,17,2,1,9,2
"497",4,1,1,17,1,1,18,2,23,3,1,9,2
"498",3,12,5,11,1,1,7,1,22,3,2,11,2
"499",3,12,5,11,1,1,7,1,25,4,1,11,2
"500",18,2,4,4,1,1,13,1,28,4,2,11,2
"501",2,4,5,2,1,1,5,1,25,4,1,12,2
"502",28,5,5,1,1,1,7,1,22,3,1,99,2
"503",30,4,5,2,1,1,18,1,22,3,2,1,3
"504",30,4,5,2,1,1,18,1,26,4,1,1,3
"505",30,4,5,2,1,1,18,1,27,4,2,1,3
"506",30,4,5,2,1,1,18,1,29,4,2,1,3
"507",29,1,5,1,1,1,18,1,26,4,2,2,3
"508",19,7,1,17,1,1,16,1,26,4,1,5,3
"509",21,9,2,14,1,1,17,1,24,3,1,5,3
"510",21,9,2,14,1,1,17,1,26,4,1,5,3
"511",1,3,1,7,1,1,12,1,21,3,2,12,3
"512",8,10,5,20,1,1,7,1,15,2,1,14,3
"513",5,11,5,9,1,1,18,2,19,2,1,14,3
"514",17,6,4,23,1,1,12,1,24,3,2,99,3
"515",16,6,3,2,1,1,2,1,19,2,1,4,4
"516",4,9,6,19,1,1,18,1,19,2,1,1,4
"517",4,9,6,19,1,1,18,1,19,2,1,1,4
"518",4,9,6,19,1,1,18,1,20,3,1,1,4
"519",13,3,6,14,1,1,13,1,23,3,2,3,4
"520",13,3,6,14,1,1,13,2,26,4,1,3,4
"521",29,1,5,20,1,1,18,1,22,3,1,3,4
"522",19,11,5,18,1,1,13,1,27,4,1,4,4
"523",24,1,7,20,1,1,9,1,29,4,1,4,4
"524",9,9,4,1,1,1,11,2,20,3,1,4,4
"525",9,9,4,1,1,1,11,1,21,3,1,4,4
"526",5,7,1,18,1,1,1,1,38,6,1,1,1
"527",19,5,3,13,1,1,1,1,30,5,1,1,1
"528",13,3,6,0,1,1,1,1,30,5,1,1,1
"529",30,10,6,22,1,1,1,1,30,5,1,1,1
"530",31,10,7,22,1,1,1,1,30,5,1,1,1
"531",31,10,7,9,1,1,1,1,31,5,1,1,1
"532",8,12,3,10,1,1,1,1,31,5,1,1,1
"533",30,10,6,22,1,1,1,1,32,5,1,1,1
"534",31,10,7,22,1,1,1,1,32,5,1,1,1
"535",4,12,6,23,1,1,1,2,32,5,1,1,1
"536",11,4,7,7,1,1,1,2,34,5,1,1,1
"537",6,5,4,5,1,1,1,1,35,6,1,1,1
"538",1,2,1,4,1,1,1,2,37,6,1,1,1
"539",23,12,4,3,1,1,1,1,38,6,1,1,1
"540",23,12,4,3,1,1,1,1,39,6,1,1,1
"541",23,12,4,0,1,1,1,1,41,7,2,1,1
"542",7,3,7,8,1,1,2,1,39,6,1,1,1
"543",7,5,5,17,1,1,3,1,41,7,1,1,1
"544",27,10,3,9,1,1,5,1,31,5,1,1,1
"545",21,3,7,18,1,1,6,2,30,5,1,1,1
"546",5,2,5,20,1,1,6,1,30,5,1,1,1
"547",5,11,5,20,1,1,6,2,31,5,1,1,1
"548",17,12,5,1,1,1,6,1,35,6,1,1,1
"549",21,3,7,18,1,1,6,2,37,6,1,1,1
"550",6,2,6,10,1,1,7,2,35,6,1,1,1
"551",16,5,7,16,1,1,7,1,37,6,2,1,1
"552",8,7,4,21,1,1,7,1,40,7,1,1,1
"553",29,10,5,15,1,1,9,2,33,5,1,1,1
"554",28,3,7,1,1,1,9,1,36,6,1,1,1
"555",13,9,1,20,1,1,10,2,32,5,1,1,1
"556",21,11,7,3,1,1,10,2,33,5,1,1,1
"557",22,8,7,23,1,1,10,1,38,6,1,1,1
"558",8,4,4,9,1,1,10,2,39,6,1,1,1
"559",22,2,1,22,1,1,10,1,42,7,1,1,1
"560",11,7,7,23,1,1,11,1,30,5,2,1,1
"561",31,12,5,21,1,1,11,1,43,7,1,1,1
"562",26,11,5,7,1,1,12,1,31,5,1,1,1
"563",1,4,4,21,1,1,12,2,31,5,1,1,1
"564",30,5,7,18,1,1,12,1,32,5,1,1,1
"565",10,5,1,6,1,1,12,1,33,5,1,1,1
"566",17,6,4,9,1,1,12,2,34,5,1,1,1
"567",18,3,4,23,1,1,12,2,35,6,1,1,1
"568",17,3,3,12,1,1,12,1,42,7,1,1,1
"569",14,10,4,21,1,1,13,1,32,5,1,1,1
"570",8,7,4,8,1,1,13,1,40,7,1,1,1
"571",14,10,4,21,1,1,13,2,40,7,1,1,1
"572",8,4,4,15,1,1,15,1,37,6,1,1,1
"573",3,9,5,21,1,1,15,1,38,6,1,1,1
"574",13,2,6,22,1,1,16,1,30,5,1,1,1
"575",23,4,5,15,1,1,16,2,37,6,1,1,1
"576",31,7,6,9,1,1,17,2,31,5,1,1,1
"577",20,3,6,23,1,1,18,1,35,6,1,1,1
"578",13,2,6,16,1,1,18,1,39,6,1,1,1
"579",22,11,1,14,1,1,18,2,43,7,1,1,1
"580",15,11,1,14,1,1,99,2,43,7,1,1,1
"581",31,3,3,0,1,1,18,1,33,5,1,2,1
"582",31,10,7,22,1,1,1,2,37,6,1,2,1
"583",23,10,6,15,1,1,7,2,35,6,1,2,1
"584",4,9,6,7,1,1,10,1,30,5,1,2,1
"585",28,10,4,23,1,1,10,1,31,5,1,2,1
"586",3,3,3,12,1,1,12,1,43,7,1,2,1
"587",7,1,4,13,1,1,8,2,32,5,1,3,1
"588",2,4,5,2,1,1,1,1,30,5,1,3,1
"589",18,9,6,22,1,1,1,1,30,5,1,3,1
"590",30,4,5,23,1,1,1,1,30,5,1,3,1
"591",11,3,4,7,1,1,1,1,35,6,1,3,1
"592",13,6,7,23,1,1,1,1,38,6,1,3,1
"593",1,11,1,22,1,1,3,2,38,6,1,3,1
"594",7,1,4,10,1,1,8,1,35,6,1,3,1
"595",9,3,2,8,1,1,11,1,38,6,1,3,1
"596",29,12,3,23,1,1,12,1,30,5,1,3,1
"597",2,12,4,6,1,1,12,1,32,5,1,3,1
"598",18,9,6,15,1,1,1,2,30,5,1,4,1
"599",22,8,7,2,1,1,1,1,31,5,1,4,1
"600",10,2,3,11,1,1,1,1,36,6,1,4,1
"601",11,11,4,17,1,1,1,1,37,6,1,4,1
"602",18,4,7,19,1,1,1,1,37,6,1,4,1
"603",13,1,3,23,1,1,1,1,37,6,1,4,1
"604",2,5,7,7,1,1,1,1,39,6,1,4,1
"605",8,9,3,18,1,1,1,1,40,7,1,4,1
"606",18,9,6,15,1,1,1,1,43,7,1,4,1
"607",23,3,2,23,1,1,2,2,38,6,1,4,1
"608",23,3,2,23,1,1,2,1,42,7,1,4,1
"609",21,7,3,12,1,1,3,1,40,7,1,4,1
"610",1,5,6,8,1,1,4,1,37,6,2,4,1
"611",16,3,2,7,1,1,5,1,30,5,1,4,1
"612",26,4,1,18,1,1,5,1,43,7,1,4,1
"613",14,10,4,9,1,1,6,1,30,5,1,4,1
"614",28,7,3,11,1,1,6,2,40,7,1,4,1
"615",24,3,3,11,1,1,7,1,38,6,1,4,1
"616",17,4,6,19,1,1,7,1,38,6,1,4,1
"617",30,11,2,9,1,1,7,1,39,6,1,4,1
"618",6,7,2,18,1,1,8,1,31,5,1,4,1
"619",10,1,7,8,1,1,8,1,38,6,1,4,1
"620",18,7,7,20,1,1,9,1,31,5,1,4,1
"621",30,4,5,8,1,1,10,1,32,5,1,4,1
"622",24,11,3,8,1,1,10,1,34,5,1,4,1
"623",16,6,3,17,1,1,11,1,30,5,1,4,1
"624",25,7,7,14,1,1,11,1,31,5,1,4,1
"625",16,3,2,17,1,1,11,1,31,5,1,4,1
"626",1,3,1,7,1,1,11,1,33,5,1,4,1
"627",8,12,3,6,1,1,12,1,30,5,2,4,1
"628",19,11,5,12,1,1,12,1,31,5,1,4,1
"629",4,11,4,10,1,1,12,1,32,5,1,4,1
"630",2,11,2,12,1,1,12,1,33,5,1,4,1
"631",19,1,2,9,1,1,12,1,35,6,1,4,1
"632",29,7,4,19,1,1,12,1,37,6,1,4,1
"633",28,9,2,8,1,1,12,1,41,7,1,4,1
"634",31,12,5,11,1,1,13,1,30,5,1,4,1
"635",26,4,1,16,1,1,13,1,30,5,1,4,1
"636",22,10,5,14,1,1,14,1,32,5,1,4,1
"637",16,3,2,20,1,1,14,1,33,5,1,4,1
"638",5,3,5,12,1,1,15,1,36,6,1,4,1
"639",3,3,3,11,1,1,18,1,33,5,1,4,1
"640",20,8,5,15,1,1,18,1,35,6,1,4,1
"641",29,7,4,21,1,1,18,1,35,6,1,4,1
"642",11,4,7,11,1,1,19,2,33,5,1,4,1
"643",11,4,7,11,1,1,19,1,36,6,1,4,1
"644",28,7,3,8,1,1,21,1,41,7,1,4,1
"645",21,4,3,7,1,2,12,1,36,6,1,6,1
"646",14,8,6,1,1,1,9,1,32,5,1,7,1
"647",14,8,6,1,1,1,9,2,33,5,1,7,1
"648",6,8,5,6,1,1,5,1,41,7,1,9,1
"649",6,8,5,6,1,1,5,1,42,7,1,9,1
"650",6,8,5,6,1,1,5,1,44,7,1,9,1
"651",1,7,4,1,1,1,13,1,32,5,1,9,1
"652",25,6,5,23,1,1,18,1,31,5,1,9,1
"653",6,8,5,0,1,1,1,1,37,6,1,11,1
"654",12,6,6,1,1,1,12,1,35,6,1,11,1
"655",25,6,5,23,1,1,18,1,37,6,1,11,1
"656",7,3,7,18,1,1,1,2,31,5,1,12,1
"657",23,5,7,1,1,1,1,1,34,5,1,12,1
"658",20,12,1,7,1,1,1,1,35,6,1,12,1
"659",20,12,1,7,1,1,1,1,35,6,1,12,1
"660",6,12,1,7,1,1,1,2,36,6,1,12,1
"661",20,12,1,7,1,1,1,2,38,6,1,12,1
"662",20,12,1,7,1,1,1,2,42,7,1,12,1
"663",1,8,7,10,1,1,1,1,42,7,1,12,1
"664",29,6,2,6,1,1,3,2,30,5,1,12,1
"665",29,6,2,6,1,1,3,2,42,7,1,12,1
"666",17,6,4,10,1,1,6,2,43,7,1,12,1
"667",17,6,4,10,1,1,6,2,43,7,1,12,1
"668",3,12,5,8,1,1,18,1,31,5,1,12,1
"669",20,6,7,16,1,1,18,1,35,6,1,12,1
"670",17,12,5,16,1,1,6,1,33,5,1,14,1
"671",21,4,3,7,1,2,12,1,36,6,1,17,1
"672",27,2,6,1,1,1,1,1,31,5,1,1,2
"673",27,2,6,1,1,1,1,1,31,5,1,1,2
"674",18,2,4,23,1,1,1,1,31,5,1,1,2
"675",10,1,7,8,1,1,1,1,43,7,1,1,2
"676",29,5,6,6,1,1,5,1,30,5,2,1,2
"677",16,3,2,6,1,1,5,1,42,7,1,1,2
"678",6,5,4,1,1,1,8,1,41,7,1,1,2
"679",13,9,1,1,1,1,10,1,30,5,2,1,2
"680",13,9,1,1,1,1,10,2,30,5,2,1,2
"681",18,8,3,13,1,1,10,1,38,6,1,1,2
"682",10,3,3,23,1,1,11,1,32,5,1,1,2
"683",5,11,5,1,1,1,11,1,34,5,1,1,2
"684",8,6,2,21,1,1,11,1,44,7,1,1,2
"685",4,12,6,1,1,1,12,1,30,5,2,1,2
"686",22,8,7,21,1,1,12,1,36,6,1,1,2
"687",26,8,4,23,1,1,15,1,30,5,2,1,2
"688",16,3,2,22,1,1,18,1,37,6,1,1,2
"689",5,12,7,2,1,1,18,2,38,6,2,1,2
"690",8,8,7,3,1,1,18,1,40,7,2,1,2
"691",16,3,2,22,1,1,18,1,40,7,1,1,2
"692",25,12,6,4,1,1,7,1,44,7,2,2,2
"693",3,8,2,23,1,1,9,1,33,5,1,2,2
"694",3,8,2,23,1,1,9,1,38,6,2,2,2
"695",18,7,7,1,1,2,10,1,34,5,1,2,2
"696",11,12,6,5,1,1,12,1,30,5,1,2,2
"697",11,12,6,5,1,1,12,1,31,5,1,2,2
"698",11,12,6,5,1,1,12,1,34,5,1,2,2
"699",18,9,6,13,1,2,99,1,30,5,2,2,2
"700",18,9,6,13,1,2,99,1,36,6,2,2,2
"701",29,12,3,23,1,1,12,2,30,5,1,3,2
"702",4,12,6,2,1,1,12,1,33,5,1,3,2
"703",22,8,7,4,1,1,13,1,42,7,1,3,2
"704",22,8,7,4,1,1,13,1,44,7,1,3,2
"705",23,7,5,3,1,1,1,1,30,5,2,4,2
"706",20,12,1,22,1,1,1,1,32,5,1,4,2
"707",4,4,7,20,1,1,7,1,30,5,1,4,2
"708",15,5,6,17,1,1,7,1,35,6,1,4,2
"709",26,8,4,14,1,1,8,1,32,5,1,4,2
"710",2,8,1,2,1,1,11,1,34,5,1,4,2
"711",2,8,1,2,1,1,11,2,34,5,1,4,2
"712",12,9,7,23,1,1,11,1,34,5,2,4,2
"713",16,4,5,18,1,1,11,1,43,7,1,4,2
"714",21,2,7,17,1,1,12,2,40,7,1,4,2
"715",2,11,2,20,1,1,12,1,42,7,1,4,2
"716",12,3,5,2,1,1,13,1,38,6,2,4,2
"717",10,12,5,5,1,1,11,1,31,5,1,5,2
"718",10,12,5,5,1,1,11,1,38,6,1,5,2
"719",7,9,2,15,1,1,12,1,37,6,1,5,2
"720",26,3,5,8,1,1,6,2,32,5,1,7,2
"721",26,3,5,8,1,1,6,1,33,5,1,7,2
"722",26,3,5,8,1,1,6,1,35,6,1,7,2
"723",26,3,5,8,1,1,6,2,35,6,1,7,2
"724",26,3,5,8,1,1,6,2,43,7,1,7,2
"725",26,3,5,8,1,1,6,2,44,7,1,7,2
"726",3,12,5,11,1,1,7,1,30,5,1,11,2
"727",19,7,1,17,1,1,16,1,32,5,1,5,3
"728",19,7,1,17,1,1,16,1,36,6,1,5,3
"729",19,7,1,17,1,1,16,1,41,7,1,5,3
"730",19,7,1,17,1,1,16,1,42,7,1,5,3
"731",19,7,1,17,1,1,16,1,44,7,1,5,3
"732",27,5,4,9,1,2,24,1,31,5,1,14,3
"733",27,5,4,9,1,2,24,2,34,5,1,14,3
"734",21,6,1,18,1,1,11,2,43,7,1,4,4
"735",4,9,6,2,1,1,24,1,30,5,1,4,4
"736",10,7,5,14,1,1,18,1,31,5,1,6,4
"737",19,3,5,21,1,1,1,2,48,8,1,1,1
"738",19,5,3,13,1,1,1,1,52,9,1,1,1
"739",19,10,2,11,1,1,2,2,48,8,1,1,1
"740",19,10,2,11,1,1,2,1,52,9,1,1,1
"741",6,10,3,19,1,1,5,2,46,8,1,1,1
"742",6,10,3,19,1,1,5,2,51,9,1,1,1
"743",10,1,7,8,1,1,8,1,45,8,1,1,1
"744",7,3,7,12,1,1,9,1,47,8,1,1,1
"745",20,10,3,23,1,1,11,1,49,8,1,1,1
"746",21,8,6,23,1,1,11,2,57,10,1,1,1
"747",17,6,4,9,1,1,12,1,45,8,1,1,1
"748",21,11,7,21,1,1,13,1,51,9,1,1,1
"749",11,7,7,20,1,1,18,2,50,9,1,1,1
"750",5,5,3,1,1,1,19,1,50,9,1,1,1
"751",3,9,5,7,1,1,1,2,54,9,2,2,1
"752",3,3,3,12,1,1,12,1,46,8,1,2,1
"753",13,2,6,22,1,1,16,1,47,8,1,2,1
"754",7,6,1,23,1,1,18,1,56,10,1,2,1
"755",7,1,4,13,1,1,8,2,54,9,1,3,1
"756",21,11,7,21,1,1,13,1,45,8,1,3,1
"757",17,4,6,13,1,1,1,1,46,8,1,4,1
"758",18,4,7,19,1,1,1,2,48,8,1,4,1
"759",31,12,5,5,1,1,1,1,49,8,1,4,1
"760",3,3,3,12,1,1,1,1,52,9,1,4,1
"761",28,7,3,13,1,1,6,1,49,8,1,4,1
"762",8,3,1,9,1,1,6,1,54,9,1,4,1
"763",28,7,3,13,1,1,6,2,59,10,1,4,1
"764",13,12,1,17,1,1,7,1,48,8,1,4,1
"765",3,3,3,17,1,1,7,1,50,9,1,4,1
"766",31,3,3,18,1,1,8,1,57,10,1,4,1
"767",3,2,3,19,1,1,9,1,56,10,1,4,1
"768",1,5,6,10,1,1,10,1,57,10,1,4,1
"769",16,4,5,18,1,1,11,1,48,8,1,4,1
"770",14,1,4,13,1,1,12,1,48,8,1,4,1
"771",2,3,2,19,1,1,13,1,48,8,1,4,1
"772",11,3,4,7,1,1,14,1,53,9,1,4,1
"773",6,11,6,20,1,1,5,1,55,10,1,5,1
"774",15,8,7,14,1,1,1,2,55,10,1,9,1
"775",25,3,4,13,1,1,1,1,59,10,1,9,1
"776",20,12,1,7,1,1,1,1,49,8,1,12,1
"777",20,12,1,7,1,1,1,1,50,9,1,12,1
"778",7,3,7,18,1,1,1,2,50,9,1,12,1
"779",6,12,1,7,1,1,1,2,52,9,1,12,1
"780",7,3,7,18,1,1,1,1,53,9,1,12,1
"781",29,6,2,6,1,1,3,2,46,8,1,12,1
"782",29,6,2,6,1,1,3,2,51,9,1,12,1
"783",17,6,4,10,1,1,6,2,45,8,1,12,1
"784",17,12,5,16,1,1,6,2,49,8,1,14,1
"785",19,5,3,4,1,1,1,1,47,8,1,99,1
"786",6,5,4,1,1,1,8,1,49,8,1,1,2
"787",22,8,7,21,1,1,12,2,50,9,1,1,2
"788",22,8,7,21,1,1,12,2,56,10,1,1,2
"789",13,6,7,7,1,1,10,1,49,8,1,2,2
"790",7,9,2,15,1,1,12,1,46,8,2,5,2
"791",7,9,2,15,1,1,12,1,51,9,2,5,2
"792",26,3,5,8,1,1,6,2,45,8,1,7,2
"793",26,3,5,8,1,1,6,2,50,9,1,7,2
"794",26,3,5,8,1,1,6,2,57,10,1,7,2
"795",26,3,5,8,1,1,6,2,58,10,1,7,2
"796",2,4,5,2,1,1,5,2,55,10,1,12,2
"797",21,6,1,18,1,1,11,1,45,8,1,4,4
"798",10,5,1,6,1,1,12,2,62,10,1,1,1
"799",8,4,4,15,1,1,15,1,69,10,1,1,1
"800",7,12,2,11,1,1,1,2,65,10,1,2,1
"801",12,4,1,22,1,1,3,2,64,10,1,2,1
"802",6,3,6,13,1,1,1,2,64,10,1,3,1
"803",27,6,7,14,1,1,11,1,66,10,1,4,1
"804",23,3,2,19,1,1,15,1,62,10,2,1,2
"805",11,6,5,6,1,1,18,1,60,10,1,5,2
"806",26,3,5,8,1,1,6,2,68,10,1,7,2
"807",16,5,7,16,1,1,7,2,70,10,2,1,1
"808",8,6,2,6,1,1,12,1,72,10,1,2,1
"809",12,1,2,11,1,1,10,1,79,10,1,4,1
"810",23,3,2,0,1,1,18,1,72,10,1,10,2
"811",18,9,6,19,2,1,99,1,999,11,2,2,1
"812",9,9,4,19,2,1,99,1,999,11,1,4,1
"813",6,10,3,21,2,2,99,1,999,11,1,4,3
"814",12,7,1,16,2,2,99,1,1,1,1,3,1
"815",12,7,1,16,2,2,99,1,3,1,1,3,1
"816",20,3,6,15,2,2,99,1,4,1,1,2,4
"817",28,3,7,20,2,2,99,1,6,1,1,1,1
"818",28,3,7,20,2,2,99,1,9,1,1,1,1
"819",28,3,7,20,2,2,99,1,14,1,1,1,1
"820",28,3,7,20,2,2,99,1,14,1,1,1,1
"821",19,8,4,18,2,2,99,1,6,1,1,4,1
"822",31,1,7,15,2,2,99,1,8,1,1,5,3
"823",31,1,7,15,2,2,99,1,11,1,1,5,3
"824",4,7,7,3,2,2,99,1,26,4,1,1,1
"825",28,3,7,20,2,2,99,1,17,2,1,1,1
"826",8,8,7,9,2,2,99,2,18,2,2,1,1
"827",28,3,7,20,2,2,99,1,19,2,1,1,1
"828",9,9,4,19,2,1,99,1,26,4,1,1,1
"829",10,5,1,15,2,2,99,1,17,2,1,4,1
"830",27,3,6,21,2,2,99,1,18,2,1,4,1
"831",19,8,4,18,2,2,99,1,20,3,1,4,1
"832",24,4,6,16,2,2,99,1,27,4,2,5,1
"833",31,7,6,18,2,2,99,1,18,2,2,4,2
"834",31,7,6,18,2,2,99,2,23,3,1,4,2
"835",7,6,1,1,2,2,99,1,26,4,1,9,2
"836",31,1,7,15,2,2,99,1,16,2,1,5,3
"837",31,1,7,15,2,2,99,1,17,2,1,5,3
"838",31,1,7,15,2,2,99,1,20,3,1,5,3
"839",31,1,7,15,2,2,99,1,20,3,1,5,3
"840",31,1,7,15,2,2,99,1,20,3,1,5,3
"841",31,1,7,15,2,2,99,1,21,3,1,5,3
"842",31,1,7,15,2,2,99,1,22,3,1,5,3
"843",31,1,7,15,2,2,99,1,22,3,1,5,3
"844",31,1,7,15,2,2,99,1,23,3,1,5,3
"845",31,1,7,15,2,2,99,1,23,3,1,5,3
"846",31,1,7,15,2,2,99,1,24,3,1,5,3
"847",31,1,7,15,2,2,99,1,24,3,1,5,3
"848",31,1,7,15,2,2,99,1,25,4,2,5,3
"849",31,1,7,15,2,2,99,1,25,4,2,5,3
"850",31,1,7,15,2,2,99,1,25,4,2,5,3
"851",31,1,7,15,2,2,99,1,25,4,2,5,3
"852",31,1,7,15,2,2,99,1,25,4,2,5,3
"853",31,1,7,15,2,2,99,1,25,4,2,5,3
"854",31,1,7,15,2,2,99,1,25,4,2,5,3
"855",31,1,7,15,2,2,99,1,25,4,2,5,3
"856",31,1,7,15,2,2,99,1,25,4,2,5,3
"857",31,1,7,15,2,2,99,1,25,4,1,5,3
"858",31,1,7,15,2,2,99,1,27,4,1,5,3
"859",31,1,7,15,2,2,99,1,27,4,1,5,3
"860",31,1,7,15,2,2,99,1,28,4,1,5,3
"861",20,3,6,15,2,2,99,2,29,4,1,2,4
"862",5,5,3,10,2,2,99,1,39,6,1,1,1
"863",4,3,4,0,2,2,99,1,41,7,1,1,1
"864",28,3,7,20,2,2,99,1,43,7,1,1,1
"865",18,9,6,19,2,1,99,1,38,6,2,2,1
"866",14,10,4,15,2,2,99,1,35,6,1,3,1
"867",14,10,4,15,2,2,99,1,38,6,1,3,1
"868",14,10,4,15,2,2,99,1,40,7,1,3,1
"869",12,7,1,16,2,2,99,2,30,5,1,3,1
"870",12,7,1,16,2,2,99,1,34,5,1,3,1
"871",27,3,6,21,2,2,99,1,37,6,2,4,1
"872",19,8,4,18,2,2,99,2,44,7,1,4,1
"873",7,6,1,1,2,2,99,1,30,5,2,9,2
"874",31,1,7,15,2,2,99,1,34,5,1,5,3
"875",31,1,7,15,2,2,99,1,35,6,1,5,3
"876",31,1,7,15,2,2,99,1,35,6,1,5,3
"877",31,1,7,15,2,2,99,1,36,6,2,5,3
"878",31,1,7,15,2,2,99,1,38,6,2,5,3
"879",31,1,7,15,2,2,99,1,40,7,2,5,3
"880",31,1,7,15,2,2,99,1,41,7,1,5,3
"881",31,1,7,15,2,2,99,1,46,8,1,5,3
"882",31,1,7,15,2,2,99,1,50,9,1,5,3
"883",31,1,7,15,2,2,99,1,50,9,1,5,3
"884",31,1,7,15,2,2,99,1,52,9,2,5,3
"885",31,1,7,15,2,2,99,1,53,9,1,5,3
"886",31,1,7,15,2,2,99,1,54,9,1,5,3
"887",31,1,7,15,2,2,99,1,55,10,1,5,3
"888",11,12,6,21,2,2,99,1,45,8,2,99,3
"889",17,6,4,2,2,2,99,1,45,8,2,6,4
"890",18,10,1,18,3,2,99,1,999,11,1,1,2
"891",18,10,1,18,3,2,99,1,999,11,1,1,2
"892",13,2,6,19,3,1,99,1,4,1,1,4,1
"893",1,8,7,19,3,1,99,2,9,1,1,2,1
"894",1,8,7,19,3,1,99,2,11,1,1,2,1
"895",13,2,6,19,3,1,99,1,11,1,1,4,1
"896",13,2,6,14,3,2,99,2,5,1,1,9,1
"897",13,2,6,14,3,2,99,2,8,1,1,9,1
"898",1,9,3,7,3,2,99,1,25,4,1,1,1
"899",27,11,6,5,3,2,99,2,18,2,1,2,1
"900",27,11,6,5,3,2,99,1,18,2,1,2,1
"901",1,8,7,19,3,1,99,2,17,2,1,2,1
"902",26,3,5,18,3,2,99,1,25,4,1,2,1
"903",26,3,5,18,3,2,99,1,27,4,1,2,1
"904",3,4,6,21,3,2,99,2,21,3,1,3,1
"905",24,10,7,10,3,2,99,1,19,2,2,4,1
"906",25,6,5,13,3,2,99,1,28,4,1,4,1
"907",20,2,6,17,3,2,99,1,17,2,1,9,1
"908",22,5,6,2,3,2,99,2,18,2,1,1,2
"909",3,4,6,21,3,2,99,1,35,6,1,3,1
"910",13,2,6,19,3,1,99,2,32,5,1,4,1
"911",20,2,6,17,3,2,99,2,38,6,1,9,1
"912",25,6,5,13,3,2,99,2,30,5,1,14,1
"913",25,6,5,13,3,2,99,1,31,5,1,14,1
"914",30,7,5,19,3,1,99,1,30,5,1,8,2
"915",1,9,3,7,3,2,99,1,52,9,1,1,1
"916",3,4,6,21,3,2,99,1,52,9,1,3,1
"917",3,4,6,21,3,2,99,2,58,10,1,3,1
"918",13,2,6,14,3,2,99,2,55,10,1,9,1
"919",25,10,1,2,3,2,99,1,45,8,1,5,4
"920",25,10,1,2,3,2,99,1,48,8,2,5,4
"921",26,3,5,18,3,2,99,2,63,10,1,2,1
"922",1,6,2,7,3,2,99,1,70,10,1,3,1
"923",19,1,2,15,4,2,99,2,2,1,1,7,3
"924",11,12,6,20,4,2,99,1,5,1,1,1,1
"925",11,12,6,19,4,2,99,1,12,1,1,9,1
"926",11,12,6,19,4,2,99,2,14,1,1,9,1
"927",11,12,6,19,4,2,99,2,14,1,1,9,1
"928",19,1,2,15,4,2,99,1,8,1,1,7,3
"929",11,12,6,20,4,2,99,2,16,2,1,1,1
"930",16,4,5,18,4,2,99,2,20,3,1,1,1
"931",11,12,6,20,4,2,99,2,20,3,1,1,1
"932",23,2,2,23,4,2,99,1,27,4,1,1,1
"933",30,4,5,6,4,2,99,1,17,2,1,4,1
"934",4,12,6,20,4,1,99,2,19,2,1,4,1
"935",22,4,4,21,4,2,99,1,19,2,1,4,1
"936",22,4,4,21,4,2,99,1,20,3,1,4,1
"937",30,4,5,6,4,2,99,1,21,3,1,4,1
"938",15,3,1,21,4,2,99,1,22,3,1,4,1
"939",15,3,1,21,4,2,99,1,23,3,1,4,1
"940",11,12,6,19,4,2,99,2,15,2,1,9,1
"941",23,5,7,10,4,2,99,2,20,3,1,12,1
"942",23,5,7,10,4,2,99,1,21,3,2,12,1
"943",22,5,6,9,4,2,99,1,21,3,1,14,1
"944",31,1,7,1,4,2,99,1,21,3,2,3,2
"945",7,12,2,17,4,2,99,2,23,3,1,3,3
"946",7,12,2,17,4,2,99,1,27,4,1,3,3
"947",19,1,2,15,4,2,99,2,16,2,1,7,3
"948",19,1,2,15,4,2,99,1,16,2,1,7,3
"949",19,1,2,15,4,2,99,1,17,2,1,7,3
"950",19,1,2,15,4,2,99,2,19,2,1,7,3
"951",19,1,2,15,4,2,99,2,19,2,1,7,3
"952",19,1,2,15,4,2,99,1,19,2,1,7,3
"953",19,1,2,15,4,2,99,2,20,3,1,7,3
"954",19,1,2,15,4,2,99,2,20,3,1,7,3
"955",19,1,2,15,4,2,99,2,24,3,1,7,3
"956",19,1,2,15,4,2,99,1,25,4,1,7,3
"957",19,1,2,15,4,2,99,1,25,4,1,7,3
"958",19,1,2,15,4,2,99,1,26,4,1,7,3
