"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","muni_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad","edad_m1","condicion_pil","tipo_vehi","marca_vehi","color_vehi","modelo_vehi","causa_acc"
"323",4362,17,9,6,8,12,23,2,99,1,1,1,2,2,5,18,2,9999,3
"324",4364,17,9,6,8,12,23,2,99,1,1,1,2,2,5,18,2,9999,3
"325",4365,17,9,6,8,12,23,2,99,1,6,1,2,2,5,18,2,9999,3
"326",4367,17,9,6,8,12,23,2,99,2,11,1,2,2,5,18,2,9999,3
"327",4369,17,9,6,8,12,23,2,99,2,2,1,2,2,5,18,2,9999,3
"328",4372,17,9,6,8,12,23,2,99,2,12,1,2,2,5,18,2,9999,3
"329",645,9,2,3,19,16,5,2,99,1,17,2,2,2,5,18,99,9999,3
"330",4345,17,9,6,8,12,23,2,99,1,17,2,2,2,5,18,2,9999,3
"331",4355,17,9,6,8,12,23,2,99,1,17,2,2,2,5,18,2,9999,3
"332",4368,17,9,6,8,12,23,2,99,1,16,2,2,2,5,18,2,9999,3
"333",4371,17,9,6,8,12,23,2,99,1,17,2,2,2,5,18,2,9999,3
"334",644,9,2,3,19,16,5,2,99,1,24,3,1,2,5,18,99,9999,3
"335",646,9,2,3,19,16,5,2,99,1,22,3,1,2,5,18,99,9999,3
"336",4329,17,9,6,8,12,23,2,99,2,20,3,1,1,5,18,2,9999,3
"337",4337,17,9,6,8,12,23,2,99,2,21,3,1,2,5,18,2,9999,3
"338",4351,17,9,6,8,12,23,2,99,2,21,3,1,2,5,18,2,9999,3
"339",4357,17,9,6,8,12,23,2,99,2,23,3,1,2,5,18,2,9999,3
"340",4370,17,9,6,8,12,23,2,99,1,22,3,1,2,5,18,2,9999,3
"341",4336,17,9,6,8,12,23,2,99,2,26,4,1,2,5,18,2,9999,3
"342",4342,17,9,6,8,12,23,2,99,1,28,4,1,2,5,18,2,9999,3
"343",4343,17,9,6,8,12,23,2,99,1,27,4,1,2,5,18,2,9999,3
"344",4353,17,9,6,8,12,23,2,99,1,25,4,1,2,5,18,2,9999,3
"345",4358,17,9,6,8,12,23,2,99,2,28,4,1,2,5,18,2,9999,3
"346",4366,17,9,6,8,12,23,2,99,2,25,4,1,2,5,18,2,9999,3
"347",4341,17,9,6,8,12,23,2,99,1,30,5,1,2,5,18,2,9999,3
"348",2397,23,5,1,4,8,1,2,99,1,39,6,1,2,5,18,2,2000,2
"349",4347,17,9,6,8,12,23,2,99,1,39,6,1,2,5,18,2,9999,3
"350",4361,17,9,6,8,12,23,2,99,1,37,6,1,2,5,18,2,9999,3
"351",4334,17,9,6,8,12,23,2,99,1,42,7,1,2,5,18,2,9999,3
"352",4339,17,9,6,8,12,23,2,99,2,46,8,1,2,5,18,2,9999,3
"353",2151,9,5,1,6,2,3,2,99,1,55,9,1,2,6,18,3,9999,1
"354",4332,17,9,6,8,12,23,2,99,1,58,9,1,2,5,18,2,9999,3
"355",4349,17,9,6,8,12,23,2,99,1,54,9,1,2,5,18,2,9999,3
"356",4363,17,9,6,8,12,23,2,99,1,51,9,1,2,5,18,2,9999,3
"357",4373,17,9,6,8,12,23,2,99,1,60,9,1,2,5,18,2,9999,3
"358",4331,17,9,6,8,12,23,2,99,1,999,11,9,1,5,18,2,9999,3
"359",1145,10,3,4,11,16,1,2,99,2,14,1,2,2,5,19,2,2007,1
"360",2812,14,6,2,22,18,1,2,99,1,14,1,2,2,5,19,3,1991,1
"361",2813,14,6,2,22,18,1,2,99,2,3,1,2,2,5,19,3,1991,1
"362",5624,2,12,5,3,7,1,1,99,2,13,1,2,2,5,19,4,1995,3
"363",5625,2,12,5,3,7,1,1,99,1,1,1,2,2,5,19,4,1995,3
"364",5627,2,12,5,3,7,1,1,99,1,8,1,2,2,5,19,4,1995,3
"365",5629,2,12,5,3,7,1,1,99,1,10,1,2,2,5,19,4,1995,3
"366",1140,10,3,4,18,10,9,2,99,1,17,2,2,2,5,19,2,9999,2
"367",975,2,3,3,18,6,1,2,99,1,21,3,1,2,5,19,2,1990,2
"368",1266,15,3,2,22,19,3,2,99,1,22,3,1,2,5,19,2,9999,1
"369",1664,12,4,2,18,7,1,2,99,1,22,3,1,2,5,19,99,9999,3
"370",1665,12,4,2,18,7,1,2,99,1,22,3,1,2,5,19,99,9999,3
"371",2811,14,6,2,22,18,1,2,99,2,23,3,1,2,5,19,3,1991,1
"372",4043,5,9,1,20,9,1,2,99,2,24,3,1,2,5,19,3,9999,1
"373",5628,2,12,5,3,7,1,1,99,1,21,3,2,2,5,19,4,1995,3
"374",974,2,3,3,18,6,1,2,99,2,28,4,1,2,5,19,2,1990,2
"375",2017,1,5,7,21,17,12,2,99,1,27,4,1,2,5,19,99,9999,1
"376",2695,8,6,3,12,4,3,2,99,1,28,4,1,1,5,19,2,9999,3
"377",5173,11,11,5,18,1,11,2,99,1,29,4,1,2,5,19,2,9999,2
"378",5174,11,11,5,18,1,11,2,99,1,29,4,1,2,5,19,2,9999,2
"379",5478,24,11,4,1,19,5,1,99,1,26,4,1,1,5,19,2,1987,1
"380",751,17,2,4,12,1,1,1,13,1,34,5,1,2,5,19,2,2002,1
"381",1144,10,3,4,11,16,1,2,99,2,33,5,1,2,5,19,2,2007,1
"382",2696,8,6,3,12,4,3,2,99,1,30,5,1,2,5,19,2,9999,3
"383",2820,15,6,3,15,16,1,2,99,1,30,5,1,2,5,19,5,9999,1
"384",2952,24,6,5,23,1,15,2,99,2,32,5,1,2,5,19,2,9999,1
"385",1139,10,3,4,18,10,9,2,99,1,36,6,1,1,5,19,2,9999,2
"386",1142,10,3,4,18,10,9,2,99,1,39,6,1,2,5,19,2,9999,2
"387",2016,1,5,7,12,18,3,2,99,1,36,6,1,2,5,19,2,9999,3
"388",2179,13,5,5,19,1,15,1,12,2,35,6,1,2,5,19,2,2008,1
"389",2424,25,5,3,15,16,1,2,99,1,39,6,1,2,5,19,2,2000,4
"390",2810,14,6,2,22,18,1,2,99,1,36,6,1,2,5,19,3,1991,1
"391",2821,15,6,3,15,16,1,2,99,1,35,6,1,2,5,19,5,9999,1
"392",5175,11,11,5,18,1,11,2,99,1,37,6,1,2,5,19,2,9999,2
"393",443,26,1,3,11,15,7,2,99,1,40,7,1,2,5,19,2,9999,1
"394",973,2,3,3,18,6,1,2,99,1,43,7,1,2,5,19,2,1990,2
"395",1141,10,3,4,18,10,9,2,99,1,41,7,1,2,5,19,2,9999,2
"396",2697,8,6,3,23,3,4,2,99,1,42,7,1,2,5,19,2,9999,1
"397",2950,24,6,5,23,1,15,2,99,1,40,7,1,2,5,19,2,9999,1
"398",5626,2,12,5,3,7,1,1,99,2,41,7,1,2,5,19,4,1995,3
"399",2423,25,5,3,15,16,1,2,99,1,50,9,1,2,5,19,2,2000,4
"400",2951,24,6,5,23,1,15,2,99,2,60,9,1,2,5,19,2,9999,1
"401",197,10,1,1,14,14,12,2,99,1,7,1,2,2,14,2,1,2004,1
"402",216,12,1,3,18,21,1,1,1,1,12,1,2,2,14,2,1,9999,1
"403",217,12,1,3,18,21,1,1,1,1,5,1,2,2,14,2,1,9999,1
"404",2045,3,5,2,6,14,21,2,99,2,1,1,2,2,14,2,1,9999,3
"405",2361,21,5,6,20,22,12,1,99,1,1,1,2,2,14,2,1,2007,1
"406",2639,3,6,5,20,9,22,2,99,2,8,1,2,2,14,2,7,2008,1
"407",4480,27,9,2,21,19,1,2,99,1,1,1,2,2,4,2,3,9999,1
"408",4530,1,10,6,19,10,1,1,2,2,14,1,2,2,14,2,1,9999,3
"409",4531,1,10,6,19,10,1,1,2,2,14,1,2,2,14,2,1,9999,3
"410",4532,1,10,6,19,10,1,1,2,2,7,1,2,2,14,2,1,9999,3
"411",4743,16,10,7,9,19,1,2,99,1,14,1,2,2,14,2,1,9999,3
"412",4989,30,10,6,19,10,1,1,2,2,14,1,2,2,14,2,1,9999,3
"413",4990,30,10,6,19,10,1,1,2,2,14,1,2,2,14,2,1,9999,3
"414",4991,30,10,6,19,10,1,1,2,2,7,1,2,2,14,2,1,9999,3
"415",5117,7,11,1,15,22,2,2,99,1,7,1,2,2,14,2,1,9999,1
"416",5126,8,11,2,12,2,1,2,99,1,11,1,2,2,14,2,1,2004,1
"417",5221,13,11,7,19,1,9,1,3,2,5,1,2,2,14,2,1,9999,2
"418",5222,13,11,7,19,1,9,1,3,2,2,1,1,2,14,2,1,9999,2
"419",5335,17,11,4,15,11,3,2,99,2,1,1,2,2,14,2,1,2012,1
"420",5407,19,11,6,9,4,4,2,99,2,13,1,2,2,14,2,1,2001,1
"421",5451,21,11,1,2,11,1,2,99,1,12,1,2,2,14,2,1,9999,1
"422",5452,21,11,1,2,11,1,2,99,2,12,1,2,2,14,2,1,9999,1
"423",85,5,1,3,12,4,9,2,99,1,18,2,1,2,4,2,5,2009,1
"424",195,10,1,1,14,14,12,2,99,1,19,2,1,2,14,2,1,2004,1
"425",209,11,1,2,22,10,10,2,99,1,17,2,2,2,4,2,1,2005,3
"426",648,9,2,3,0,18,4,2,99,1,18,2,1,2,4,2,1,2010,1
"427",766,18,2,5,18,5,1,1,99,1,16,2,2,2,4,2,5,9999,1
"428",774,18,2,5,20,17,1,1,99,1,18,2,1,2,4,2,5,9999,1
"429",1200,12,3,7,11,14,1,2,99,1,19,2,1,2,14,2,1,9999,3
"430",1201,12,3,7,11,14,1,2,99,2,17,2,2,2,14,2,1,9999,3
"431",1419,29,3,2,13,9,1,1,7,1,17,2,2,2,4,2,1,9999,1
"432",1687,14,4,4,13,10,1,2,99,1,18,2,1,2,4,2,5,2009,3
"433",1765,19,4,2,14,6,1,2,99,1,18,2,1,2,4,2,5,2004,1
"434",1911,24,4,7,15,2,4,2,99,1,17,2,2,2,14,2,1,9999,1
"435",1912,24,4,7,15,2,4,2,99,1,17,2,2,2,14,2,1,9999,1
"436",2072,7,5,6,15,9,20,1,99,1,18,2,1,1,4,2,5,9999,1
"437",2360,21,5,6,20,22,12,1,99,2,19,2,1,2,14,2,1,2007,1
"438",2378,22,5,7,3,1,1,1,18,1,18,2,1,1,4,2,4,2011,2
"439",2379,22,5,7,3,1,1,1,18,1,18,2,1,2,4,2,4,2011,2
"440",2660,5,6,7,14,9,6,2,99,2,16,2,2,1,4,2,9,9999,3
"441",2931,21,6,2,21,3,1,1,2,1,17,2,2,2,4,2,99,2009,2
"442",3267,16,7,6,20,10,1,2,99,1,19,2,1,2,4,2,1,2009,1
"443",3462,26,7,2,18,12,19,1,99,1,17,2,2,2,4,2,1,2010,1
"444",3666,7,8,7,18,21,3,1,2,1,19,2,1,2,4,2,3,9999,1
"445",3859,23,8,2,0,11,1,1,4,1,18,2,1,2,14,2,1,2005,1
"446",4098,7,9,3,12,10,1,2,99,1,17,2,2,2,4,2,5,2007,1
"447",4596,3,10,1,23,4,1,2,99,1,19,2,1,2,14,2,1,9999,3
"448",4597,3,10,1,23,4,1,2,99,2,16,2,2,2,14,2,1,9999,3
"449",4742,16,10,7,9,19,1,2,99,1,17,2,2,2,14,2,1,9999,3
"450",5070,4,11,5,12,5,7,2,99,1,19,2,1,1,4,2,5,9999,4
"451",5116,7,11,1,15,22,2,2,99,2,18,2,1,2,14,2,1,9999,1
"452",5123,8,11,2,12,2,1,2,99,1,17,2,2,2,14,2,1,2004,1
"453",5334,17,11,4,15,11,3,2,99,2,15,2,2,2,14,2,1,2012,1
"454",5779,15,12,4,23,22,1,1,1,1,18,2,1,2,4,2,1,9999,3
"455",5790,15,12,4,13,12,18,2,99,1,19,2,1,2,14,2,1,2007,2
"456",188,10,1,1,8,5,6,2,99,1,22,3,1,2,4,2,5,9999,1
"457",211,11,1,2,22,10,10,2,99,1,22,3,1,2,4,2,1,2005,3
"458",382,22,1,6,22,16,1,1,4,1,22,3,1,2,4,2,5,9999,1
"459",396,23,1,7,19,1,1,1,13,2,21,3,1,1,4,2,1,9999,1
"460",428,24,1,1,18,5,6,1,99,1,24,3,1,1,4,2,5,9999,1
"461",567,4,2,5,15,22,6,2,99,1,23,3,1,1,14,2,1,2009,1
"462",569,4,2,5,15,22,6,2,99,2,23,3,1,2,14,2,1,2009,1
"463",575,4,2,5,22,18,5,2,99,1,23,3,1,2,14,2,1,9999,1
"464",588,5,2,6,11,5,2,1,99,1,20,3,1,2,4,2,5,2008,1
"465",708,12,2,6,17,5,1,2,99,2,23,3,1,2,4,2,3,9999,1
"466",815,19,2,6,2,1,1,1,12,1,22,3,1,1,4,2,5,9999,1
"467",943,1,3,2,22,10,12,2,99,1,22,3,1,2,14,2,1,9999,3
"468",1103,8,3,2,2,4,16,2,99,1,22,3,1,1,4,2,5,2009,1
"469",1104,9,3,3,14,1,1,1,1,1,20,3,1,2,4,2,9,9999,1
"470",1283,16,3,3,20,10,1,2,99,1,22,3,1,2,14,2,1,9999,3
"471",1284,16,3,3,20,10,1,2,99,1,21,3,1,2,14,2,1,9999,3
"472",1302,18,3,5,2,4,16,2,99,1,22,3,1,2,14,2,1,9999,1
"473",1303,18,3,5,2,4,16,2,99,1,23,3,1,2,14,2,1,9999,1
"474",1380,26,3,6,10,1,1,1,12,1,22,3,1,2,4,2,5,2009,1
"475",1496,3,4,7,16,1,1,1,11,1,21,3,1,2,4,2,5,2008,1
"476",1597,9,4,6,1,1,1,1,12,1,23,3,1,2,4,2,1,9999,1
"477",1686,14,4,4,13,10,1,2,99,1,20,3,1,2,4,2,5,2009,3
"478",1703,15,4,5,18,21,6,2,99,1,20,3,1,2,14,2,1,2004,1
"479",1704,15,4,5,18,21,6,2,99,1,20,3,1,2,14,2,1,2004,1
"480",1917,24,4,7,8,1,1,2,99,1,23,3,1,2,4,2,5,9999,1
"481",1955,26,4,2,1,1,1,2,99,1,23,3,1,2,4,2,5,2011,1
"482",2041,3,5,2,6,14,21,2,99,1,20,3,1,2,14,2,1,9999,3
"483",2214,14,5,6,7,16,17,1,99,1,20,3,1,2,4,2,5,9999,1
"484",2305,19,5,4,20,12,12,2,99,2,21,3,1,2,14,2,1,9999,1
"485",2324,20,5,5,19,11,3,2,99,1,23,3,1,2,4,2,1,9999,1
"486",2629,3,6,5,7,1,1,1,1,2,23,3,1,2,4,2,5,2009,1
"487",2631,3,6,5,11,1,1,1,1,1,20,3,1,2,14,2,1,2008,1
"488",2637,3,6,5,9,10,20,2,99,1,22,3,1,1,4,2,99,9999,1
"489",2866,17,6,5,19,21,1,1,2,1,20,3,1,2,4,2,5,9999,2
"490",3057,1,7,5,16,17,1,2,99,1,21,3,1,2,4,2,4,2011,1
"491",3130,4,7,1,22,9,1,2,99,1,24,3,1,2,4,2,5,9999,1
"492",3444,25,7,1,3,5,7,2,99,1,23,3,1,2,4,2,99,9999,3
"493",3467,27,7,3,6,10,1,2,99,1,23,3,1,2,4,2,5,2008,1
"494",3566,1,8,1,14,19,1,2,99,1,21,3,1,2,4,2,1,9999,1
"495",3665,7,8,7,9,22,1,2,99,1,22,3,1,2,4,2,99,9999,1
"496",3680,8,8,1,22,14,1,2,99,1,22,3,1,2,14,2,1,9999,3
"497",3739,12,8,5,17,9,20,2,99,1,22,3,1,2,4,2,1,2005,1
"498",3740,12,8,5,17,9,20,2,99,1,20,3,1,2,4,2,1,2005,1
"499",3801,19,8,5,8,10,2,2,99,1,22,3,1,2,4,2,1,9999,1
"500",3858,23,8,2,9,1,1,1,7,1,21,3,1,1,4,2,3,9999,1
"501",4236,12,9,1,19,17,3,1,1,1,20,3,1,2,4,2,5,2009,1
"502",4479,27,9,2,21,19,1,2,99,1,21,3,1,2,4,2,3,9999,1
"503",4588,2,10,7,13,4,1,2,99,2,23,3,1,2,14,2,1,2006,1
"504",4598,3,10,1,23,4,1,2,99,2,21,3,1,2,14,2,1,9999,3
"505",4599,4,10,2,11,1,3,2,99,1,21,3,1,2,14,2,1,9999,1
"506",5017,2,11,3,10,1,1,1,12,1,22,3,1,2,4,2,1,9999,1
"507",5134,9,11,3,20,21,1,2,99,1,20,3,1,1,4,2,5,9999,3
"508",5218,13,11,7,19,1,9,1,3,2,23,3,1,2,14,2,1,9999,2
"509",5220,13,11,7,19,1,9,1,3,2,21,3,1,2,14,2,1,9999,2
"510",5224,13,11,7,6,1,14,1,99,1,22,3,1,1,4,2,5,9999,3
"511",5333,17,11,4,1,6,1,2,99,1,24,3,1,2,4,2,1,9999,1
"512",5410,19,11,6,9,4,4,2,99,2,20,3,1,2,14,2,1,2001,1
"513",5453,21,11,1,2,11,1,2,99,1,21,3,1,2,14,2,1,9999,1
"514",5656,4,12,7,1,10,1,2,99,1,23,3,1,2,4,2,5,9999,1
"515",5700,8,12,4,12,21,7,2,99,1,23,3,1,2,4,2,5,2006,1
"516",5791,15,12,4,13,12,18,2,99,1,20,3,1,2,14,2,1,2007,2
"517",5818,18,12,7,21,1,6,2,99,1,22,3,1,2,14,2,1,2004,3
"518",5828,18,12,7,20,9,1,1,3,1,24,3,1,2,4,2,1,2011,1
"519",5847,19,12,1,7,22,1,2,99,2,22,3,1,2,4,2,5,2008,1
"520",5872,20,12,2,12,15,3,2,99,1,23,3,1,1,4,2,1,2006,1
"521",5933,24,12,6,10,1,1,1,1,1,21,3,1,2,4,2,5,9999,1
"522",5934,24,12,6,17,1,14,2,99,1,22,3,1,2,4,2,1,9999,3
"523",101,7,1,5,16,4,1,2,99,1,28,4,1,2,4,2,1,9999,1
"524",210,11,1,2,22,10,10,2,99,2,26,4,1,2,4,2,1,2005,3
"525",439,26,1,3,20,5,3,2,99,1,27,4,1,2,4,2,1,9999,1
"526",519,31,1,1,20,5,2,2,99,1,25,4,1,2,4,2,3,9999,1
"527",526,1,2,2,5,5,5,2,99,1,27,4,1,2,4,2,5,9999,1
"528",576,4,2,5,22,18,5,2,99,1,25,4,1,2,14,2,1,9999,1
"529",717,14,2,1,15,21,6,1,99,1,26,4,1,2,14,2,1,9999,1
"530",719,14,2,1,15,21,6,1,99,2,27,4,1,2,14,2,1,9999,1
"531",944,1,3,2,22,10,12,2,99,2,27,4,1,2,14,2,1,9999,3
"532",1364,24,3,4,20,1,1,1,4,1,25,4,1,2,4,2,1,2009,1
"533",2042,3,5,2,6,14,21,2,99,2,25,4,1,2,14,2,1,9999,3
"534",2295,19,5,4,7,21,1,2,99,1,25,4,1,2,4,2,1,2011,1
"535",2462,28,5,6,13,5,2,2,99,1,27,4,1,2,4,2,5,2011,1
"536",2630,3,6,5,11,1,1,1,1,2,26,4,1,2,14,2,1,2008,1
"537",2749,11,6,6,15,1,1,1,24,1,25,4,1,2,14,2,7,9999,2
"538",2862,17,6,5,11,1,1,1,2,1,27,4,1,2,4,2,99,9999,1
"539",2867,17,6,5,19,21,1,1,2,1,28,4,1,2,4,2,5,9999,2
"540",3080,2,7,6,8,9,1,2,99,1,28,4,1,2,4,2,5,2011,1
"541",3131,4,7,1,22,9,1,2,99,2,25,4,1,2,4,2,5,9999,1
"542",3391,23,7,6,15,9,1,1,99,1,25,4,1,2,4,2,99,9999,1
"543",3445,25,7,1,3,5,7,2,99,1,28,4,1,1,4,2,99,9999,3
"544",3646,6,8,6,18,7,13,2,99,1,25,4,1,2,14,2,1,9999,1
"545",3738,12,8,5,17,9,20,2,99,1,25,4,1,2,4,2,1,2005,1
"546",3860,23,8,2,0,11,1,1,4,1,26,4,1,2,14,2,1,2004,1
"547",4325,17,9,6,0,1,1,1,7,1,26,4,1,2,4,2,5,9999,2
"548",4446,24,9,6,19,5,1,2,99,1,28,4,1,2,14,2,1,9999,2
"549",5181,12,11,6,7,22,16,2,99,1,28,4,1,2,4,2,1,9999,1
"550",5217,13,11,7,19,1,9,1,3,1,26,4,1,2,14,2,1,9999,2
"551",5225,13,11,7,6,1,14,1,99,1,26,4,1,2,4,2,5,9999,3
"552",5408,19,11,6,9,4,4,2,99,2,25,4,1,2,14,2,1,2001,1
"553",5481,24,11,4,20,15,4,1,99,1,25,4,1,2,4,2,5,9999,3
"554",5634,3,12,6,14,6,5,2,99,2,27,4,1,2,4,2,5,9999,1
"555",5689,7,12,3,11,1,1,1,2,2,25,4,1,2,4,2,1,2011,1
"556",5698,8,12,4,0,1,1,1,11,1,27,4,1,1,4,2,5,9999,2
"557",5699,8,12,4,0,1,1,1,11,1,28,4,1,2,4,2,5,9999,2
"558",5725,10,12,6,1,11,1,2,99,1,26,4,1,1,4,2,5,9999,1
"559",5843,18,12,7,19,18,1,2,99,1,25,4,1,2,4,2,5,9999,1
"560",5846,19,12,1,7,22,1,2,99,1,26,4,1,1,4,2,5,2008,1
"561",543,2,2,3,22,1,13,2,99,1,31,5,1,2,4,2,99,9999,2
"562",748,16,2,3,17,1,1,1,3,1,31,5,1,2,4,2,5,9999,1
"563",814,19,2,6,2,1,1,1,12,1,33,5,1,1,4,2,5,9999,1
"564",816,19,2,6,2,1,1,1,12,1,31,5,1,2,4,2,5,9999,1
"565",836,23,2,3,19,1,1,1,7,1,34,5,1,2,4,2,9,9999,4
"566",907,27,2,7,10,1,5,2,99,1,30,5,1,1,4,2,5,9999,4
"567",1488,1,4,5,23,5,1,2,99,1,32,5,1,2,4,2,1,1996,1
"568",1643,10,4,7,19,5,1,1,1,1,31,5,1,2,4,2,5,2010,1
"569",2046,3,5,2,6,14,21,2,99,1,34,5,1,2,14,2,1,9999,3
"570",2047,3,5,2,6,14,21,2,99,2,33,5,1,2,14,2,1,9999,3
"571",2052,4,5,3,5,22,1,2,99,2,33,5,1,2,4,2,5,9999,2
"572",2060,4,5,3,14,11,2,2,99,1,34,5,1,2,4,2,99,9999,1
"573",2269,16,5,1,19,12,17,2,99,1,30,5,1,1,4,2,5,9999,1
"574",2270,16,5,1,19,12,17,2,99,2,33,5,1,2,4,2,5,9999,1
"575",2296,19,5,4,7,21,1,2,99,1,32,5,1,2,4,2,1,2011,1
"576",2429,26,5,4,14,11,1,2,99,2,33,5,1,2,14,2,1,9999,3
"577",2578,31,5,2,19,1,1,1,3,1,31,5,1,2,4,2,5,1994,1
"578",2713,9,6,4,7,10,1,1,1,1,33,5,1,2,14,2,1,9999,1
"579",2750,11,6,6,15,1,1,1,24,2,31,5,1,2,14,2,7,9999,2
"580",2751,11,6,6,15,1,1,1,24,1,33,5,1,2,14,2,7,9999,2
"581",3145,6,7,3,23,1,1,1,1,2,30,5,1,2,4,2,5,9999,1
"582",3218,12,7,2,9,1,5,1,2,1,31,5,1,2,4,2,4,2008,1
"583",3567,1,8,1,14,10,2,2,99,1,30,5,1,1,4,2,3,9999,1
"584",4328,17,9,6,18,5,13,2,99,1,33,5,1,1,4,2,4,2007,3
"585",4407,21,9,3,12,1,1,1,3,1,33,5,1,1,4,2,1,9999,1
"586",4528,1,10,6,19,10,1,1,2,1,33,5,1,2,14,2,1,9999,3
"587",4690,13,10,4,17,1,1,1,3,1,32,5,1,2,4,2,1,2008,1
"588",4905,25,10,2,4,1,8,1,11,1,34,5,1,2,4,2,5,2011,1
"589",4908,25,10,2,17,10,10,1,1,1,30,5,1,2,14,2,1,9999,1
"590",4920,26,10,3,15,1,1,1,5,1,33,5,1,2,4,2,5,9999,1
"591",4987,30,10,6,19,10,1,1,2,1,33,5,1,2,14,2,1,9999,3
"592",5124,8,11,2,12,2,1,2,99,2,31,5,1,2,14,2,1,2004,1
"593",5213,13,11,7,18,6,2,2,99,1,34,5,1,2,4,2,4,9999,1
"594",5450,21,11,1,2,11,1,2,99,2,32,5,1,2,14,2,1,9999,1
"595",5819,18,12,7,21,1,6,2,99,1,34,5,1,2,14,2,1,2004,3
"596",5935,24,12,6,17,1,14,2,99,2,34,5,1,2,4,2,1,9999,3
"597",837,23,2,3,19,1,1,1,7,1,38,6,1,2,4,2,9,9999,4
"598",2446,27,5,5,18,10,5,2,99,2,38,6,1,2,14,2,1,2008,1
"599",2668,6,6,1,8,10,1,1,99,1,37,6,1,2,14,2,1,9999,1
"600",2712,9,6,4,7,10,1,1,1,2,38,6,1,2,14,2,1,9999,1
"601",2968,25,6,6,3,1,17,2,99,1,35,6,1,2,4,2,4,9999,1
"602",3175,8,7,5,20,5,1,2,99,1,39,6,1,2,4,2,1,9999,1
"603",3687,9,8,2,11,10,1,1,1,2,37,6,1,2,14,2,1,9999,1
"604",3688,9,8,2,11,10,1,1,1,1,37,6,1,2,14,2,1,9999,1
"605",4384,17,9,6,17,2,7,2,99,1,36,6,1,1,4,2,1,2008,1
"606",4600,4,10,2,11,1,3,2,99,2,38,6,1,2,14,2,1,9999,1
"607",5317,15,11,2,0,5,2,2,99,1,37,6,1,1,4,2,1,9999,1
"608",5409,19,11,6,9,4,4,2,99,1,35,6,1,2,14,2,1,2001,1
"609",5423,20,11,7,13,5,1,2,99,1,38,6,1,2,4,2,3,2006,1
"610",5807,16,12,5,13,10,1,2,99,2,36,6,1,2,14,2,1,2008,3
"611",5820,18,12,7,21,1,6,2,99,2,35,6,1,2,14,2,1,2004,3
"612",100,7,1,5,20,5,1,2,99,1,41,7,1,2,4,2,1,9999,1
"613",385,22,1,6,14,21,6,1,99,1,40,7,1,2,14,2,7,2004,1
"614",2043,3,5,2,6,14,21,2,99,2,40,7,1,2,14,2,1,9999,3
"615",2711,9,6,4,7,10,1,1,1,1,42,7,1,2,14,2,1,9999,1
"616",5913,22,12,4,23,1,17,2,99,1,42,7,1,2,4,2,3,9999,1
"617",2632,3,6,5,19,1,1,1,17,1,46,8,1,2,4,2,5,9999,1
"618",2638,3,6,5,20,9,22,2,99,2,47,8,1,2,14,2,7,2008,1
"619",3178,8,7,5,19,10,11,2,99,2,48,8,1,1,14,2,1,2007,1
"620",3966,31,8,3,13,17,3,1,99,2,48,8,1,2,14,2,1,2003,1
"621",4704,14,10,4,15,17,3,2,99,2,47,8,1,2,14,2,1,9999,4
"622",5125,8,11,2,12,2,1,2,99,2,45,8,1,2,14,2,1,2004,1
"623",5219,13,11,7,19,1,9,1,3,2,49,8,1,2,14,2,1,9999,2
"624",187,10,1,1,8,5,6,2,99,1,61,9,1,2,4,2,5,9999,1
"625",196,10,1,1,14,14,12,2,99,1,60,9,1,2,14,2,1,2004,1
"626",268,16,1,7,10,22,14,2,99,2,71,9,1,2,14,2,1,2004,3
"627",455,28,1,5,12,1,17,2,99,1,58,9,1,2,4,2,3,9999,1
"628",568,4,2,5,15,22,6,2,99,1,55,9,1,2,14,2,1,2009,1
"629",589,5,2,6,11,5,2,1,99,1,50,9,1,2,4,2,5,2008,1
"630",647,9,2,3,0,18,4,2,99,2,53,9,1,2,4,2,1,2010,1
"631",718,14,2,1,15,21,6,1,99,2,57,9,1,2,14,2,1,9999,1
"632",832,21,2,1,23,19,1,2,99,1,52,9,1,1,4,2,5,9999,2
"633",1301,18,3,5,18,4,1,1,2,2,65,9,1,2,14,2,14,2010,1
"634",2044,3,5,2,6,14,21,2,99,1,50,9,1,2,14,2,1,9999,3
"635",3965,31,8,3,13,17,3,1,99,1,62,9,1,2,14,2,1,2003,1
"636",4322,16,9,5,18,4,15,2,99,1,50,9,1,1,4,2,5,9999,1
"637",4529,1,10,6,19,10,1,1,2,2,52,9,1,2,14,2,1,9999,3
"638",4587,2,10,7,13,4,1,2,99,2,58,9,1,2,14,2,1,2006,1
"639",4601,4,10,2,11,1,3,2,99,2,66,9,1,2,14,2,1,9999,1
"640",4909,25,10,2,17,10,10,1,1,2,80,9,1,2,14,2,1,9999,1
"641",4988,30,10,6,19,10,1,1,2,2,52,9,1,2,14,2,1,9999,3
"642",315,19,1,3,18,1,1,1,12,1,999,11,1,2,4,2,5,2010,1
"643",2596,1,6,3,12,1,1,1,11,1,999,11,1,2,4,2,99,9999,1
"644",2730,10,6,5,17,1,1,1,1,2,999,11,1,2,4,2,99,2008,1
"645",1986,30,4,6,11,18,1,2,99,1,4,1,2,2,5,20,99,9999,3
